City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Marabba,100,SD,1569896262,89,12.35,32.18,72.41,6.53
Jati,36,PK,1569896263,75,24.35,68.27,83.39,13.8
Egvekinot,85,RU,1569896265,94,66.32,-179.17,33.89,11.74
Duma,100,CN,1569896266,44,34.88,111.1,77.45,8.7
Koronowo,0,PL,1569896267,93,53.31,17.94,53.01,13.87
Pitimbu,0,BR,1569896268,83,-7.47,-34.81,75.2,6.93
Cascais,20,PT,1569896270,88,38.7,-9.42,66.99,2.24
Kassala,99,SD,1569896271,71,15.45,36.38,77.09,9.91
Ihosy,0,MG,1569896272,86,-22.4,46.13,60.53,4.07
Kahului,40,US,1569896089,58,20.89,-156.47,86.0,18.34
Mughal Sarai,40,IN,1569896275,88,25.28,83.13,75.2,4.7
Porto Novo,0,BR,1569896276,77,-23.68,-45.44,64.4,9.17
Bandarbeyla,79,SO,1569896277,80,9.49,50.81,75.11,7.43
Saint-Michel-des-Saints,100,CA,1569896278,7,46.68,-73.92,46.99,2.93
Myanaung,5,MM,1569896280,72,18.28,95.32,83.75,1.54
Zhuanghe,0,CN,1569896281,59,39.7,122.97,76.01,8.97
Le Pont-de-Claix,0,FR,1569896282,93,45.12,5.7,55.0,2.24
Tulum,20,MX,1569896283,74,20.21,-87.46,84.0,2.48
Pangody,100,RU,1569896284,97,65.85,74.49,36.05,11.16
Ribas do Rio Pardo,0,BR,1569896286,37,-20.45,-53.76,75.47,4.23
Dunedin,30,NZ,1569896287,58,-45.87,170.5,51.01,11.01
Tiarei,20,PF,1569896288,58,-17.53,-149.33,84.2,6.93
Taltal,8,CL,1569896289,93,-25.41,-70.49,49.19,1.19
Rawson,0,AR,1569896291,32,-43.3,-65.11,45.95,11.12
Broken Hill,0,AU,1569896292,16,-31.97,141.45,69.8,11.41
Teguldet,97,RU,1569896293,87,57.31,88.17,36.59,7.54
Nyurba,94,RU,1569896295,72,63.29,118.35,31.91,4.76
Marzuq,39,YE,1569896296,59,14.4,46.47,72.23,3.06
Codrington,75,AU,1569896297,53,-28.95,153.24,71.6,16.11
Ilhabela,5,BR,1569896298,84,-23.78,-45.36,69.53,18.79
Fujin,57,CN,1569896300,71,47.24,132.03,66.47,5.28
Aragarcas,0,BR,1569896301,69,-15.9,-52.25,82.4,9.17
Te Anau,81,NZ,1569896302,62,-45.41,167.72,43.25,8.12
Raahe,90,FI,1569896303,93,64.68,24.47,50.0,8.05
Havre-Saint-Pierre,90,CA,1569896305,60,50.23,-63.6,41.0,4.7
Gimbi,95,ET,1569896306,94,8.81,37.79,54.41,0.69
Honiara,75,SB,1569896307,79,-9.43,159.96,86.0,4.34
Norman Wells,75,CA,1569896309,61,65.28,-126.83,50.0,4.7
Taoudenni,0,ML,1569896310,12,22.68,-3.98,90.59,13.96
San Policarpo,46,PH,1569896311,70,12.18,125.51,84.83,8.21
Yar-Sale,100,RU,1569896312,91,66.83,70.83,33.71,9.15
Moranbah,0,AU,1569896313,25,-22.0,148.04,87.89,0.94
Marrakesh,0,MA,1569896315,22,31.63,-7.99,80.6,1.12
Hofn,0,IS,1569896316,71,64.25,-15.21,23.99,8.43
Kaoma,26,ZM,1569896317,22,-14.8,24.8,60.53,5.59
Guerrero Negro,0,MX,1569896319,73,27.97,-114.04,67.19,21.21
Saint-Augustin,90,CA,1569896320,71,45.63,-73.98,54.0,5.82
Denia,100,ES,1569896321,92,38.84,0.11,72.0,1.14
Arkhangelskoye,100,RU,1569896322,90,54.46,37.62,54.95,16.08
Calama,0,CL,1569896323,50,-22.46,-68.93,55.4,18.34
Verkhnevilyuysk,86,RU,1569896325,69,63.45,120.31,32.63,5.79
Roald,100,NO,1569896326,81,62.58,6.12,46.4,19.46
Luancheng,12,CN,1569896327,68,37.88,114.65,69.8,4.47
Chiang Khong,2,LA,1569896328,88,20.27,100.41,79.0,2.62
Manaus,0,BR,1569896330,70,-3.13,-59.98,86.0,4.7
Zhuhai,20,CN,1569896331,63,40.71,112.04,66.2,4.47
Daru,100,PG,1569896332,78,-9.07,143.21,80.33,12.93
Stepnoye,100,RU,1569896338,67,51.38,46.84,55.0,3.0
Benghazi,7,LY,1569896339,70,32.12,20.07,75.47,7.07
Kulhudhuffushi,100,MV,1569896341,68,6.62,73.07,82.31,3.49
Eureka,20,US,1569896342,87,40.8,-124.16,55.0,3.36
Marystown,0,CA,1569896343,74,47.17,-55.16,40.37,11.5
Lompoc,1,US,1569896105,67,34.64,-120.46,60.8,8.05
Sayansk,54,RU,1569896345,63,54.11,102.18,37.67,10.18
Luba,63,PH,1569896347,71,17.32,120.7,84.65,4.32
Cedar City,1,US,1569896285,16,37.68,-113.06,55.4,12.75
kimparana,88,ML,1569896349,59,12.83,-4.92,79.43,8.32
Cabalawan,99,PH,1569896350,61,11.29,124.96,87.71,0.81
Boa Vista,0,BR,1569896330,74,2.82,-60.67,82.4,9.17
Hirado,0,JP,1569896353,83,33.32,129.49,79.0,2.24
Vostok,2,RU,1569896354,60,46.45,135.83,69.53,5.91
Pointe Michel,100,DM,1569896355,73,15.25,-61.38,80.33,3.87
Shablykino,99,RU,1569896357,96,52.85,35.2,52.97,10.89
Tuatapere,100,NZ,1569896358,63,-46.13,167.69,48.99,14.0
Soe,90,EE,1569896359,100,57.91,26.05,52.0,11.41
Waterlooville,75,GB,1569896360,93,50.88,-1.03,61.0,11.41
Baiyin,0,CN,1569896362,93,36.55,104.13,55.4,2.24
Mehamn,100,NO,1569896363,77,71.03,27.85,38.93,29.73
Pellerd,100,HU,1569896364,92,46.03,18.15,57.99,3.78
Bjornevatn,100,NO,1569896365,80,69.67,29.98,41.0,27.51
Nuuk,46,GL,1569896366,60,64.17,-51.74,42.8,10.29
Shirokiy,69,RU,1569896368,96,53.87,39.17,55.99,5.01
Mount Isa,0,AU,1569896369,10,-20.73,139.49,91.4,17.22
Laguna,20,BZ,1569896370,88,16.17,-88.94,80.6,2.24
Obigarm,100,TJ,1569896371,92,38.72,69.71,37.31,4.81
Borba,52,BR,1569896373,69,-4.39,-59.59,78.53,2.66
Ucluelet,5,CA,1569896120,66,48.94,-125.55,55.4,12.75
Caravelas,14,BR,1569896375,88,-17.73,-39.27,71.51,8.41
Cururupu,64,BR,1569896376,96,-1.82,-44.87,72.95,3.27
Plettenberg Bay,0,ZA,1569896377,83,-34.05,23.37,49.91,4.41
Kysyl-Syr,87,RU,1569896379,61,63.9,122.77,31.91,7.87
Kita,75,JP,1569896380,69,35.76,139.74,91.0,8.05
Mbigou,99,GA,1569896381,96,-1.9,11.91,68.09,1.7
Trelew,0,AR,1569896338,32,-43.25,-65.31,45.95,11.12
San Pedro,100,AR,1569896384,45,-33.68,-59.66,64.99,11.01
Baruun-Urt,100,MN,1569896385,37,46.68,113.28,71.15,9.08
Kaeo,1,NZ,1569896386,51,-35.1,173.78,64.0,18.01
Barra,0,GM,1569896387,94,13.49,-16.54,80.6,10.02
Fairbanks,95,US,1569896103,88,64.84,-147.72,46.99,1.01
Coahuayana,97,MX,1569896390,98,18.62,-100.35,67.91,0.56
Kununurra,35,AU,1569896391,32,-15.77,128.74,93.2,5.82
Pirovskoye,94,RU,1569896392,91,57.63,92.27,36.59,4.74
Sisimiut,80,GL,1569896394,81,66.94,-53.67,39.29,1.34
Paamiut,100,GL,1569896395,62,61.99,-49.67,43.43,4.52
Russell,1,US,1569896104,61,38.9,-98.86,81.0,14.99
Matara,95,BI,1569896397,83,-3.48,29.48,52.43,1.59
Pyapon,1,MM,1569896398,74,16.29,95.68,85.01,9.24
Dongsheng,0,CN,1569896400,34,29.72,112.52,88.25,3.15
Jumla,57,NP,1569896401,80,29.28,82.18,54.95,2.08
Winnemucca,1,US,1569896400,69,40.97,-117.74,39.2,3.36
Peniche,20,PT,1569896403,88,39.36,-9.38,64.4,2.24
Rosarito,75,CO,1569896404,100,4.91,-75.23,78.8,11.41
Ngunguru,25,NZ,1569896406,51,-35.62,174.5,64.0,18.01
Tsimlyansk,99,RU,1569896407,66,47.65,42.1,59.45,11.21
Broome,100,GB,1569896408,100,52.47,1.45,61.0,10.29
Port Macquarie,75,AU,1569896409,59,-31.43,152.91,66.99,8.05
Sembakung,100,ID,1569896411,70,3.82,117.25,85.73,0.98
Charters Towers,0,AU,1569896412,29,-20.07,146.27,88.07,9.57
Flagstaff,1,US,1569896413,37,35.2,-111.65,68.0,14.99
Korsakov,20,RU,1569896315,77,46.63,142.78,60.8,8.95
Saint-Francois,0,FR,1569896416,100,46.42,3.91,50.0,2.24
Punta Alta,0,AR,1569896417,42,-27.46,-55.82,82.4,5.82
Muros,90,ES,1569896418,93,42.77,-9.06,66.99,6.93
Abonnema,99,NG,1569896419,89,4.71,6.79,75.65,4.7
Churapcha,97,RU,1569896421,67,62.0,132.43,37.49,8.1
Yerazgavors,0,AM,1569896422,80,40.7,43.78,41.0,4.7
Torbay,90,CA,1569896423,93,47.66,-52.73,45.0,21.92
Belmonte,80,PT,1569896424,84,40.36,-7.35,62.01,5.08
Amahai,7,ID,1569896426,78,-3.31,129.0,79.97,8.61
Los Llanos de Aridane,0,ES,1569896427,83,28.66,-17.92,71.6,12.75
Bonao,75,DO,1569896428,100,18.94,-70.41,75.2,3.36
Rovaniemi,90,FI,1569896430,93,66.5,25.72,44.6,16.11
Eskisehir,0,TR,1569896431,70,39.78,30.52,48.2,4.7
Salinopolis,5,BR,1569896432,80,-0.61,-47.36,80.51,17.78
Beaufort,75,MY,1569896433,78,5.36,115.76,84.0,5.82
Tomatlan,76,MX,1569896440,76,19.93,-105.25,79.25,6.71
Tallahassee,1,US,1569896272,65,30.44,-84.28,80.6,4.83
Elliot Lake,90,CA,1569896442,100,46.37,-82.65,62.6,3.36
Yining,0,CN,1569896444,41,29.04,114.56,87.53,0.89
Mackay,20,CA,1569896445,69,53.65,-115.58,37.4,4.7
Inirida,34,CO,1569896446,94,3.87,-67.92,73.67,1.1
Manjakandriana,75,MG,1569896448,100,-18.92,47.81,60.8,3.36
Alamogordo,1,US,1569896449,64,32.9,-105.96,75.99,23.04
Beira,75,ES,1569896450,93,43.2,-8.36,66.99,5.82
Mareeba,0,AU,1569896451,48,-16.99,145.42,87.01,12.75
Bambanglipuro,99,ID,1569896452,90,-7.95,110.28,73.13,12.53
Roros,100,NO,1569896454,100,62.57,11.38,19.4,2.24
San Cristobal,100,HN,1569896455,89,14.68,-86.92,68.09,2.86
Lamu,0,CN,1569896456,38,35.77,102.37,59.81,1.59
Mayor Pablo Lagerenza,0,PY,1569896457,34,-19.93,-60.77,90.77,15.1
Ancud,75,CL,1569896459,93,-41.87,-73.83,37.4,6.93
